Date,Close,Volatility,MA_25,MA_100,Month_Growth_Rate,STOCH_%K,STOCH_%D,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Target
2024-02-09,174.4499969482422,0.025863068032773273,158.73279846191406,144.1020999145508,0.11206733204729048,98.29138549225353,88.84710943942929,0.5791174374080916,0.07290892095619217,1.8755477559432687,12.930000305175781,1.132119256892121,280,0.015365807736235472,0
2024-02-12,172.33999633789062,0.022025206157322827,159.81679809570312,144.44919982910156,0.09248809088995642,90.63841964290314,88.92250953081466,0.641194432206233,0.06729737187024962,1.8742644373087742,13.930000305175781,1.1063309335210438,281,0.011919434022647266,0
2024-02-13,168.63999938964844,0.0310021885214203,160.59839782714843,144.7826998901367,0.059829088515555295,79.28176912020301,88.85519583658836,0.7630736407334696,0.06231196540039804,1.8899314319584908,15.850000381469727,1.0611097533445273,282,-0.0030150430105722707,0
2024-02-14,170.97999572753906,0.0173158076846184,161.3827978515625,145.19919982910156,0.060275341385374326,86.46407791817299,89.56277881898154,0.7360213660894842,0.057065418779584556,1.8899314319584908,14.380000114440918,1.089709073151646,283,0.002638814000254477,0
2024-02-15,169.8000030517578,0.020987230581697273,162.02559814453124,145.60599990844727,0.06792454749533215,82.67204807891056,89.67192578573554,0.7739475504607627,0.05249404096473875,1.8899314319584908,14.010000228881836,1.0752872608785777,284,-0.0002354762540929834,0
2024-02-16,169.50999450683594,0.01926039998932952,162.59879821777344,145.988399810791,0.09220359432974735,81.48029958169292,89.26435506053821,0.7772952358692544,0.04903635273692565,1.8959510235659116,14.239999771118164,1.0717427907489814,285,-0.028317583994409045,0
2024-02-20,167.0800018310547,0.017696485659893298,163.09719848632812,146.39939979553222,0.04897038618493292,73.82677934301181,88.63274791327811,0.8465505454046826,0.04440488775347738,1.8764187188287684,15.420000076293945,1.0420435401397814,286,-0.030521031789528225,0
2024-02-21,168.58999633789062,0.0182904954021315,163.7143981933594,146.82549972534179,-0.01874164057074142,78.5826675535187,87.88765871139648,0.8525254542034856,0.03438965166961958,1.8448576390248563,15.34000015258789,1.0604986185126486,287,-0.0002965076609273388,0
2024-02-22,174.5800018310547,0.017504325086417985,164.62919799804686,147.311499710083,0.025071953107109156,97.4488265871063,88.1919063159019,1.062505780904772,0.02598996038305438,1.8571687147494578,14.539999961853027,1.1337081701565723,288,0.021055130386436118,0
2024-02-23,174.99000549316406,0.011762698336679912,165.48879821777345,147.79019973754882,0.0345256388259383,97.60254075709594,88.27213732891838,1.0655888219655127,0.027609933265347306,1.8610340248368844,13.75,1.1387192146889435,289,0.03056538485352237,0
2024-02-26,174.72999572753906,0.012009110113833,166.26439819335937,148.24289962768555,0.02462907980007613,94.92574321698976,88.39578447416359,1.0767984389199363,0.02667162891170956,1.8656631155631378,13.739999771118164,1.1355413881600411,290,0.030794651583170306,0
2024-02-27,173.5399932861328,0.010110262455902425,167.01479797363282,148.73109954833984,0.021785192110350588,91.24380406614725,87.96486461647783,1.08758553130266,0.025233395133105584,1.8667750511862014,13.430000305175781,1.120997237025297,291,0.038664061433338004,0
2024-02-28,173.16000366210938,0.01032242376534241,167.70039794921874,149.19269958496093,-0.0073946306030348765,90.06809330714033,88.08285657986707,1.0253101198145447,0.02445682198332612,1.867966541757966,13.84000015258789,1.1163530225857867,292,0.027107227139737712,0
2024-02-29,176.75999450683594,0.025258628148299454,168.4959979248047,149.70069953918457,0.02564696682643211,98.61318438570835,89.62745553182569,0.8844889731490473,0.031023836507773773,1.867966541757966,13.399999618530273,1.160351933098546,293,0.012487069841429386,0
2024-03-01,178.22000122070312,0.015049439339860325,169.3147979736328,150.20329956054687,0.05680741144287939,98.52942729370271,90.15946260231104,0.7951914661201887,0.037576214618811755,1.850678220322874,13.109999656677246,1.1781960631317014,294,0.018458172616408322,0
2024-03-04,177.5800018310547,0.014927020304770097,170.0531982421875,150.69649963378907,0.03860104262742468,92.90662837805272,89.91608473756952,-0.7670124771615197,0.036539574613872666,1.850678220322874,13.489999771118164,1.1703740221632886,295,0.0163109149728345,0
2024-03-05,174.1199951171875,0.020516530686096175,170.56759826660155,151.14289962768555,0.025441648926901865,83.3194655491262,89.45086944333882,-0.6494774324579217,0.03415483721093091,1.8690190344882525,14.460000038146973,1.1280859907923222,296,0.0033421796329009892,0
2024-03-06,173.50999450683594,0.018229533607279923,171.147998046875,151.55969955444337,0.023597428645062514,81.62924478922237,89.09649568213388,-0.6681154092089758,0.033144569424785476,1.8701309701113162,14.5,1.1206305934246032,297,0.0020211991067493086,0
2024-03-07,176.82000732421875,0.024423750087168766,172.01279846191406,152.004599609375,0.058295459578775966,90.80079689023395,88.9682972408103,-0.5822764843251891,0.03071702122698543,1.8995377683952344,14.4399995803833,1.1610854067921006,298,0.0003395158364326131,0
2024-03-08,175.35000610351562,0.025277666024512997,172.65559875488282,152.46019973754883,0.04009733621487532,86.72764263734814,88.75264222942704,-0.5632077314300301,0.028132759048443916,1.8995377683952344,14.739999771118164,1.1431191243894363,299,-0.016103664558016532,0
2024-03-11,171.9600067138672,0.017210716780553907,172.66159912109376,152.85429977416993,-0.01500741831657748,77.33445966800187,87.70479593821446,-0.6747902911663372,0.02450506633090663,1.9132393450010035,15.220000267028809,1.1016867190815336,300,-0.03164768025249953,0
2024-03-12,175.38999938964844,0.02755042524090418,172.86479919433594,153.2934997558594,0.0022858099544433735,86.83845807151549,87.51479785964507,-0.5904809798494943,0.02024742312108515,1.9331175319709817,13.84000015258789,1.143607920359639,301,0.007293845095769674,0
2024-03-13,176.55999755859375,0.011768005328345037,173.1611993408203,153.7777996826172,0.010473312400855637,90.08034858874156,88.054726833072,-0.7688826024015185,0.01965601243993426,1.9308141057761534,13.75,1.1579075802631982,302,0.017578255710437755,0
2024-03-14,178.75,0.017220988893861894,173.48999938964843,154.28129974365234,0.030021936818200323,96.14851889527878,88.53894888192728,-0.7770772730506832,0.02148737334186839,1.9261850150499,14.399999618530273,1.184673682066848,303,0.010915012984036349,0
2024-03-15,174.4199981689453,0.022814757660902955,173.67319946289064,154.77379974365235,0.007276475399565077,84.15072928478594,88.61288294222105,-0.5646179895350427,0.021621605691560127,1.9357053078608177,14.40999984741211,1.1317526132914273,304,-0.0053037234228625815,0
2024-03-18,174.47999572753906,0.013708780547630812,173.6743994140625,155.2529997253418,-0.012898839387600792,84.10557830638157,88.7441468784555,-0.5653106209984892,0.021155910101597897,1.9273372673464464,14.329999923706055,1.132485900492815,305,0.014654506369408384,0
2024-03-19,175.89999389648438,0.014751418019874786,173.81679931640625,155.7263996887207,-0.013017659680889082,87.52572872041226,89.4290943473255,-0.6430885622827892,0.019896602851233472,1.9237505225171236,13.819999694824219,1.1498410480636005,306,0.0029077741525212497,0
2024-03-20,178.14999389648438,0.022084701959395197,174.1971990966797,156.29399963378907,0.0032097762110170724,93.7675980280651,90.18834087105283,-0.6180762930918828,0.019693314926794353,1.908210638098785,13.039999961853027,1.1773404370686378,307,0.009005416628208572,0
2024-03-21,178.14999389648438,0.01816769916474685,174.4839990234375,156.87979957580566,0.02314495113892334,89.62232674540287,89.79701587896766,-1.0252148260210086,0.019697804502912534,1.9128397288250385,12.920000076293945,1.1773404370686378,308,-0.003356677502185315,0
2024-03-22,178.8699951171875,0.01412092549556083,174.8467987060547,157.39109954833984,0.030891595758424102,91.90731991018087,89.5122548366219,-1.0079066778007444,0.020158821813688207,1.9151431550198668,13.0600004196167,1.186140256469623,309,0.02551311199953039,0
2024-03-25,179.7100067138672,0.021066232884221523,175.25479919433593,157.86109954833984,0.01634430081404368,94.57317755257891,89.49462655340136,-0.9933124773244513,0.022593269032869207,1.9151431550198668,13.1899995803833,1.1964068367655507,310,0.02997484591010135,0
2024-03-26,178.3000030517578,0.013877324922012043,175.70359924316406,158.3131996154785,0.016823477876018407,90.09839523611902,89.43735611189996,-0.9728925498472245,0.02073245279542154,1.920525710537832,13.239999771118164,1.1791738415642739,311,0.013644168496593707,0
2024-03-27,179.8300018310547,0.014954427220294561,176.15319946289063,158.74149963378906,0.045766427133739164,94.95399360496339,89.6816511267911,-0.9457002908883066,0.020798012553736284,1.9151431550198668,12.779999732971191,1.1978734111683258,312,0.009430300264542788,0
2024-03-28,180.3800048828125,0.01354277885443647,176.38519958496093,159.164599609375,0.028450912312726617,95.58235433800681,89.53010962440602,-1.0780544100083196,0.022014049027697505,1.9080911438864492,13.010000228881836,1.2045955213346573,313,0.012517603495534737,0
2024-04-01,180.97000122070312,0.016870419630640905,176.6243994140625,159.5882995605469,0.024977365898783827,93.2914767091637,89.26821209517908,-1.0811118197091056,0.020724019894069155,1.9069792082633856,13.649999618530273,1.2118064274711915,314,0.01174040454431609,0
2024-04-02,180.69000244140625,0.013458358768907962,176.86279968261718,159.99779953002928,0.010853160511363636,92.06186572478184,89.22597396251554,-1.070642279442355,0.019019646943695658,1.903633436171627,14.609999656677246,1.2083842962032711,315,0.005453206226292138,0
2024-04-03,182.41000366210938,0.017064992604703372,177.21760009765626,160.39479949951172,0.04580899883638828,97.97042934557815,89.95852215233813,-1.2175213075062938,0.02413391801811794,1.9069792082633856,14.329999923706055,1.229406066273162,316,0.02305104060575081,0
2024-04-04,180.0,0.027717424475628395,177.49119995117186,160.77399948120117,0.031636889085444236,83.30603733533121,90.04236177964358,-1.1100293728172137,0.023794070040433057,1.9128397288250385,16.350000381469727,1.1999511204029798,317,0.0009453270712026188,0
2024-04-05,185.07000732421875,0.023577162718691456,177.8236004638672,161.2186994934082,0.05213197126732619,96.2169076227558,90.31316731626967,-0.9332472409581047,0.033033252782865306,1.9433584627320202,16.030000686645508,1.2619164998105705,318,0.026000678093191117,0
2024-04-08,185.19000244140625,0.013269105449584028,178.1024005126953,161.63499954223633,0.039517310053979196,93.53451009556005,90.65351068918025,-0.9643627629904536,0.029838303986516733,1.9433584627320202,15.1899995803833,1.2633830742133458,319,0.02331878870662434,0
2024-04-09,185.6699981689453,0.016769917205343574,178.42600036621093,162.06579956054688,0.04221164485040905,94.86628271868196,91.53010184171426,-1.1652787842866923,0.028843709079375408,1.9397717179026974,14.979999542236328,1.2692495583166135,320,0.027560992087284766,0
2024-04-10,185.9499969482422,0.01969691973169177,178.89920043945312,162.4672994995117,0.039581830515599846,95.7270229271171,91.97453008449435,-1.2681273527230048,0.027971073334068147,1.9337521262952766,15.800000190734863,1.2726716895845336,321,0.01940679356977694,0
2024-04-11,189.0500030517578,0.022812518155253803,179.52080078125,162.92579956054686,0.05197260023901558,97.94050033629561,92.36753767187204,-1.1703973602730522,0.0394712994416185,1.9266209511849026,14.90999984741211,1.3105598112550074,322,0.050277794731987846,0
2024-04-12,186.1300048828125,0.01757938967770401,179.89320068359376,163.35879959106444,0.04391475993851641,89.34114666529644,92.02716906037293,-1.047745945672579,0.03698523323007098,1.9266209511849026,17.309999465942383,1.2748717376808636,323,0.0057275491254332265,0
2024-04-15,183.6199951171875,0.030358014532118602,180.22400024414063,163.74319961547852,0.021075422607699276,74.40695186147076,91.53998018920717,-1.233528972473743,0.03539052381714453,1.9158271208908395,19.229999542236328,1.244194522146924,324,-0.008477819015718719,0
2024-04-16,183.32000732421875,0.01402306577348038,180.6784002685547,164.11509963989258,0.016298937586326608,73.15856314649835,90.992629431213,-1.2078128586898438,0.032971934692885695,2.1978143751920887,18.399999618530273,1.240528086139986,325,-0.012656815144621551,0
2024-04-17,181.27999877929688,0.025771797856434422,180.91400024414062,164.4888996887207,0.001712977601274868,64.66913889118192,89.84979993975149,-1.12648284027543,0.03221665535040468,2.1978143751920887,18.209999084472656,1.2155952023398053,326,-0.025114268596870007,0
2024-04-18,179.22000122070312,0.020609497261288284,181.020400390625,164.81399963378905,-0.00813548730334327,56.09653105414553,87.96624659105552,-1.1035254117200333,0.03287555707239177,2.1978143751920887,18.0,1.1904180138006069,327,-0.05199683508263919,0
2024-04-19,174.6300048828125,0.031106620721271003,180.8556005859375,165.09289962768554,-0.04265116289185709,36.99542172805953,85.33490134018834,-0.8193458022492456,0.03695805174089668,2.1849000525227553,18.709999084472656,1.134319304988451,328,-0.06178477246180917,0
2024-04-22,177.22999572753906,0.024358525483919372,180.96800048828126,165.38789962768556,-0.015388912624782987,47.8151927509636,83.13029498222748,-0.724306870874244,0.03880004404399959,2.1956938828168187,16.940000534057617,1.1660962648323048,329,-0.03480012830612645,0
2024-04-23,179.5399932861328,0.022181024863137454,181.170400390625,165.71299957275392,-0.029880660394626057,57.428166849755215,81.27304444708629,-0.6578919048975904,0.0399759722615373,2.179672687431245,15.6899995803833,1.1943289410387297,330,-0.02061975718449883,0
2024-04-24,176.58999633789062,0.02300775031825183,181.19800048828125,166.01569946289064,-0.046438824937305404,45.151857660826884,79.0257175683217,-0.5742369180711132,0.04176926658092119,2.179672687431245,15.970000267028809,1.1582742238638921,331,-0.02587159351824683,0
2024-04-25,173.6699981689453,0.044790141282292285,181.01880065917967,166.29149948120119,-0.06463079721194875,33.00038734339579,75.92803725524331,-0.5160996937988026,0.04675215078289424,2.1669256755716404,15.369999885559082,1.1225861502897483,332,-0.03096754276283694,0
2024-04-26,179.6199951171875,0.026377966034348065,181.07760070800782,166.6173994445801,-0.034041419386613904,57.761091673386964,74.03697412201232,-0.1093556119786112,0.04830847101255265,2.182946870957214,15.029999732971191,1.195306719471302,333,0.028574644075189663,0
2024-04-29,180.9600067138672,0.022653895428992817,181.161201171875,166.97859954833984,-0.04279289186615754,63.337503095572224,72.53927544133275,-0.0881069514026177,0.049413339697747076,2.186891345021597,14.670000076293945,1.2116842751016825,334,0.021046160786813886,0
2024-04-30,175.0,0.045226145049584957,180.97280090332032,167.25979949951173,-0.05979694079855612,38.535143475803736,69.86293932888384,0.23088075517112888,0.05307536171296784,2.1658036839206147,15.649999618530273,1.1388413670584525,335,-0.02528680770805994,0
2024-05-01,179.0,0.04729132551615811,181.00080078125,167.6045994567871,-0.025160631957532667,54.07247047310061,67.66804138525997,0.3788305321023517,0.041378452108081165,2.1818248793061885,15.390000343322754,1.1877291697340744,336,0.013647452925351607,0
2024-05-02,184.72000122070312,0.02869782840060053,181.19640075683594,167.982999420166,0.007636885449215336,78.46480294686621,67.4259796658367,0.614817986624835,0.03501061313375552,2.1966606840413894,14.680000305175781,1.2576387424795867,337,0.0636264361620389,0
2024-05-03,186.2100067138672,0.013102288230756558,181.42960083007813,168.37089950561523,0.027195542628905542,84.81877176167136,66.8560728727825,0.4482678101884612,0.04163264355040757,2.1680616946753353,13.489999771118164,1.275849516113436,338,0.036688630307445666,0
2024-05-06,188.6999969482422,0.021204621935402276,181.73880065917967,168.79899948120118,0.05289585795652786,95.43706838606238,66.95120078730761,0.512311873200527,0.05255868349946325,2.1645365578710964,13.489999771118164,1.3062820539240236,339,0.0427718277365751,0
2024-05-07,188.75999450683594,0.013921262483077986,182.06160034179686,169.21179946899414,0.0809138706346915,95.0041990749115,66.9580966051191,0.5320299897319977,0.05175682574181153,2.1645365578710964,13.229999542236328,1.3070153411254113,340,0.0786285400390625,0
2024-05-08,188.0,0.010883446753958054,182.2852001953125,169.60339950561524,0.06076851849061705,91.786609473113,66.76107593241889,0.5599037772381296,0.04997474462114338,2.1537427275770336,13.0,1.2977267257542233,341,0.05027932960893855,0
2024-05-09,189.5,0.022553972875418875,182.6652001953125,170.02419952392577,0.0554751425104151,91.33176576967637,66.43063920408792,0.5223335700821038,0.04875747799915533,2.152225482146495,12.6899995803833,1.3160596517575816,342,0.02587699625221278,0
2024-05-10,187.47999572753906,0.01564816375852136,182.7615997314453,170.39929946899414,0.06166826895908253,83.37272282921391,66.1322180122838,0.5064995773770602,0.045672148014116454,2.152225482146495,12.550000190734863,1.2913712591885855,343,0.006820197453853043,0
2024-05-13,186.57000732421875,0.015691473128947805,182.81679992675782,170.72429946899413,0.07427885812910744,79.7872666615764,66.40123375228907,0.4777107096039489,0.04365432800820984,2.1537427275770336,13.600000381469727,1.2802494258139288,344,-0.011287703542505433,0
2024-05-14,187.07000732421875,0.02322926831859806,182.87280029296875,171.057099609375,0.04147651937174768,81.7573226285289,66.83117172639061,0.5009871608554664,0.03982371508158197,2.1572678643812724,13.420000076293945,1.2863604011483816,345,-0.008953100401557728,0
2024-05-15,185.99000549316406,0.021455102796008773,182.87440063476564,171.39579971313478,0.027796190277834577,77.50199452535107,67.47281450809905,0.4918866460399947,0.03334652881174984,2.1516539347014367,12.449999809265137,1.2731606720469035,346,-0.01069146014274435,0
2024-05-16,183.6300048828125,0.020743484472620588,182.6576007080078,171.693699798584,0.04931431361607143,68.20332795648177,68.07815435321587,0.5313401637965214,0.03140644815997863,2.159656982081816,12.420000076293945,1.2443168610086,347,-0.030976227531332452,0
2024-05-17,184.6999969482422,0.010611651102164388,182.600400390625,172.00649978637696,0.03184355837006809,72.41921646266495,69.84934408994614,0.2859004534621852,0.029784670470164237,2.1471766884780905,11.989999771118164,1.257394251248402,348,-0.014828242173298273,0
2024-05-20,183.5399932861328,0.01838992870236719,182.5972003173828,172.3077996826172,-0.006388089685861582,67.84867219021429,70.85101806190868,0.28040092369721853,0.023228795920639447,2.1471766884780905,12.149999618530273,1.2432167437143515,349,-0.01624062774902732,0
2024-05-21,183.14999389648438,0.013768483076345922,182.59039978027343,172.60589965820313,-0.01643312768945264,66.3120309408448,71.29521126646316,0.2559234649830232,0.020012129092894026,2.1391736410977114,11.859999656677246,1.238450190413165,350,-0.02095479378979463,0
2024-05-22,183.1300048828125,0.017674569902645144,182.66440002441405,172.9033996582031,-0.029517711475943793,66.23327198952926,72.34928198289828,0.14671478296589302,0.020874595072323622,2.119295454127733,12.289999961853027,1.2382058856741474,351,-0.015377173643111053,0
2024-05-23,181.0500030517578,0.025481828283044797,182.73760009765624,173.19449966430665,-0.040845474038191436,58.037831952446425,73.60115421335081,0.09820190400216626,0.023584832947049494,2.123239928192116,12.770000457763672,1.212784205903764,352,-0.01405000142923904,0
2024-05-24,180.75,0.011780894365831601,182.98239990234376,173.50269973754882,-0.03856382978723404,56.855786348007555,73.55588894708184,-0.40160266246128684,0.026594373626546423,2.12033218188041,11.930000305175781,1.2091175834046588,353,-0.021386015232848547,0
2024-05-28,182.14999389648438,0.015283722069367664,183.17919982910155,173.83949966430663,-0.038786311891903034,62.371919006939805,73.50760974265022,-0.3881942163143153,0.02852414836087266,2.0963079391144572,12.920000076293945,1.2262282397442597,354,-0.007573277980246377,0
2024-05-29,182.02000427246094,0.013924044148539821,183.2784002685547,174.21399963378906,-0.029123061550593493,61.859745338041236,74.6738398357621,-1.0350085664340143,0.030338780797479693,2.0963079391144572,14.279999732971191,1.2246395129719756,355,-0.006169749722525806,0
2024-05-30,179.32000732421875,0.016435915104880086,183.38760070800782,174.5547996520996,-0.03885940781146592,51.221455140765094,74.53128906914532,-1.1656238534582766,0.024293129685057608,2.1043109864948364,14.470000267028809,1.1916402834643642,356,-0.020804878812905738,0
2024-05-31,176.44000244140625,0.029949587803033084,183.49840087890624,174.82819961547852,-0.05682367277823002,39.87391353229087,72.60174459841654,-1.7703977339968715,0.027151099144743927,2.1082554605592194,12.920000076293945,1.156441005860423,357,-0.025462582339938845,0
2024-06-03,178.33999633789062,0.01564433779988523,183.44720092773437,175.09789962768554,-0.0411312916249933,47.360102158175636,70.72881111824175,-1.6946792708604448,0.02987022298634815,2.112832662486378,13.109999656677246,1.1796626375344765,358,-0.013333353593966113,0
2024-06-04,179.33999633789062,0.019027273668238157,183.3824005126953,175.35399963378907,-0.023362241631805423,51.300214092080644,68.52196840354267,-1.81806024659539,0.026894151417968856,2.112832662486378,13.15999984741211,1.191884588203382,359,-0.015426833119690732,0
2024-06-05,181.27999877929688,0.015269294318731946,183.6336004638672,175.6149996948242,-0.01851650365702868,58.94404086327025,66.7189604929606,-1.6563387257765572,0.021849971863630312,2.109307525682139,12.630000114440918,1.2155952023398053,360,-0.004065517392562896,0
2024-06-06,185.0,0.0193122118670478,183.87360046386718,175.91879974365236,0.007954706152740701,73.60126206710383,65.80969312266015,-1.2947921319265685,0.02309526773197928,2.122054537541743,12.579999923706055,1.2610608737475069,361,0.03167517535013014,0
2024-06-07,184.3000030517578,0.01584636437263268,183.85680053710936,176.23019973754882,0.0062790564761002286,70.8431957376377,64.78526462105822,-1.3307538355899737,0.02311333360896284,2.1191467912300372,12.220000267028809,1.2525055455777065,362,0.0445477244479283,0
2024-06-10,187.05999755859375,0.01868855492218822,183.89080017089844,176.5836996459961,0.021460124343337994,81.71788303153424,64.70252263117423,-1.2182098148859974,0.03225857081133989,2.12768261076938,12.739999771118164,1.2862380622867053,363,0.0488953762462899,0
2024-06-11,187.22999572753906,0.017267245955760114,183.83200012207033,176.9209996032715,0.03413417603762503,82.38769484573767,64.8325440403823,-1.221343219299511,0.032526048840140105,2.12768261076938,12.850000381469727,1.2883157715213593,364,0.04399464453419002,0
2024-06-12,186.88999938964844,0.015530333801625522,183.75720031738283,177.23649963378907,0.03396956785420989,81.04807121733081,64.7970814698224,-1.2124101559245772,0.031998864371179006,2.12768261076938,12.039999961853027,1.2841603530520516,365,0.030946605517035417,0
2024-06-13,183.8300018310547,0.02686871996558757,183.590400390625,177.52699966430663,0.009223211588604603,68.9913383189954,64.37154865950461,-1.0584977283962909,0.03113937974013429,2.1295382919581662,11.9399995803833,1.2467612138439477,366,-0.006324314426731419,0
2024-06-14,183.66000366210938,0.008138548603134886,183.35680053710936,177.80339965820312,0.009009995336521175,68.32152650479198,64.37745858692013,-1.149114260036353,0.03016736711077001,2.121822090207727,12.65999984741211,1.244683504609294,367,-0.003472595654101555,0
2024-06-17,184.05999755859375,0.02071005199876171,183.22000061035158,178.07529968261719,0.026433136520036392,69.89754722981922,64.25137512527783,-1.1630630738820928,0.029630429187662746,2.109075078348123,12.75,1.249572210279989,368,-0.016037635192742344,0
2024-06-18,182.80999755859375,0.015565475807379178,183.06960021972657,178.32589965820313,0.03610289633328986,64.97240731243797,64.10756188138902,-1.1521367280562291,0.02936768555815039,2.1188800729741586,12.300000190734863,1.2342947719438573,369,-0.023607318644483573,0
2024-06-20,186.10000610351562,0.02072053583867445,183.03080017089843,178.5956997680664,0.043512447712079974,77.9354092429341,64.68873079649349,-0.9578103026524458,0.027158308227236784,2.1240599735883863,13.279999732971191,1.2745050940801699,370,-0.004227049540974899,0
2024-06-21,189.0800018310547,0.018210852573856236,183.15440002441406,178.8738998413086,0.054310280428539366,89.67692597199668,65.86091349561687,-0.8287332717095215,0.030090312594095166,2.1240599735883863,13.199999809265137,1.3109264548557011,371,0.028558994438921393,0
2024-06-24,185.57000732421875,0.029947700386148184,183.2320001220703,179.1395999145508,0.02366509583963996,75.84715472767138,66.7513796343781,-0.696467474028731,0.026449662169959955,2.119582063012246,13.329999923706055,1.2680274751450233,372,0.010399671262248946,0
2024-06-25,186.33999633789062,0.018307361563305067,183.29760009765624,179.45099990844727,0.007243223448057432,78.88099762941569,67.85264019844851,-0.6977543095887749,0.02291386281903648,2.1240599735883863,12.84000015258789,1.27743824288572,373,0.012387258554488783,0
2024-06-26,193.61000061035156,0.04568804102599602,183.700400390625,179.79429992675782,0.0505154498341445,95.82162001430513,69.52512524881678,-0.06348232852569811,0.04110013522081373,2.104565468272309,12.550000190734863,1.3662918764664695,374,0.059077748460098445,0
2024-06-27,197.85000610351562,0.028921591449256368,184.28840087890626,180.05470001220704,0.05768207359000989,94.06327301132666,71.13530163248105,0.06576901738889415,0.05831208166043832,2.122906282437687,12.239999771118164,1.4181130144398089,375,0.06313809572614533,0
2024-06-28,193.25,0.03211453113196634,184.69320068359374,180.28410003662108,0.032152990492086385,80.34009994692197,72.59123387278888,0.2215193965621788,0.05571251462742593,2.1332641765967475,12.4399995803833,1.3618919667659768,376,0.02205414707300065,0
2024-07-01,197.1999969482422,0.028321854214494138,185.33920043945312,180.56460006713868,0.05516612762729136,92.12410425143143,75.20374340874592,0.13622964886413064,0.053779287640108725,2.140532870086572,12.220000267028809,1.41016863460972,377,0.06267170967829998,0
2024-07-02,200.0,0.02281021911924425,186.10920043945313,180.8593000793457,0.08796169291129109,98.7393935489874,77.7727079782865,0.1489303666692803,0.06059305065242154,2.125697065351371,12.029999732971191,1.4443901337810885,378,0.07330687952434896,0
2024-07-03,197.58999633789062,0.01635492764095186,186.72680053710937,181.1368000793457,0.07584663180890008,91.67400305623254,79.7913974264941,0.2679422501005628,0.05809453445176108,2.125697065351371,12.09000015258789,1.4149351879109064,379,0.020556767289872463,0
2024-07-05,200.0,0.011980895826519431,187.44600036621094,181.39230010986327,0.08660220934932862,98.39321320360166,81.76385604351069,0.26793667361004797,0.05392648967724728,2.125697065351371,12.479999542236328,1.4443901337810885,380,0.010866787112250543,0
2024-07-08,199.2899932861328,0.016196712373113258,188.2447998046875,181.6618000793457,0.09014821917634423,94.52407044068079,82.80999646218953,0.1833012094257648,0.04931722661579394,2.117980863600932,12.369999885559082,1.4357124667496122,381,0.03125481648710381,0
2024-07-09,199.33999633789062,0.007622890265734039,189.16079956054688,181.96880004882811,0.07114449113457005,93.19429020953058,83.92755118578415,0.15857627834229446,0.04448871602526955,2.1069843784031317,12.510000228881836,1.4363236015814909,382,0.010851924050536924,0
2024-07-10,199.7899932861328,0.012099990844726563,190.01879943847655,182.25690002441405,0.05664264518384993,94.84082119413834,84.58369809391436,0.10273189538725688,0.038100562352605546,2.082128945722663,12.850000381469727,1.441823442084065,383,-0.0010500335693359375,0
2024-07-11,195.0500030517578,0.03703335397935713,190.64719970703126,182.50940002441405,0.051085818577223434,77.49727960319335,84.33917733178716,0.382720434132524,0.033917395356554525,2.0948759575822673,12.920000076293945,1.3838915152684401,384,-0.012854867823314664,0
2024-07-12,194.49000549316406,0.013552358050769625,191.17559997558592,182.75920013427734,0.043737304472707045,75.44825830397984,84.0591866861196,0.38120181339834813,0.031490699188365126,2.145038524055816,12.460000038146973,1.3770472527325999,385,-0.02754997253417969,0
2024-07-15,192.72000122070312,0.027549345588048453,191.48440002441407,183.01560012817382,-0.004596866829413422,68.97184354410338,84.058211947375,0.28976250516032437,0.026729652121214406,2.141682605130701,13.119999885559082,1.3554143478308303,386,-0.03296699426346384,0
2024-07-16,193.02000427246094,0.022393730282896502,191.83320007324218,183.25990020751954,-0.024412442163522695,70.06954947772289,84.14561309602155,0.28078047714867965,0.021639507921172026,2.1145514896485076,13.1899995803833,1.3590809703299354,387,-0.03170458604161407,0
2024-07-17,187.92999267578125,0.029213463075964445,191.8679998779297,183.39340011596678,-0.027529145274094436,51.44528582730491,83.22300002589584,0.582432675373922,0.025602847021043252,2.1141854800416113,14.479999542236328,1.2968710996911597,388,-0.059362335496783616,0
2024-07-18,183.75,0.04340944082762373,191.72880004882813,183.48100006103516,-0.06820485373421341,36.150765535573406,81.78191793705261,0.7452330104448378,0.03344834131515152,2.1175413989667264,15.930000305175781,1.245783435411375,389,-0.05793387785161573,0
2024-07-19,183.1300048828125,0.02660920879800519,191.57840026855467,183.56500015258788,-0.0843499755859375,33.88221421596461,79.57925818570413,0.6199267840824157,0.03931460778645266,2.1148675794510643,16.520000457763672,1.2382058856741474,390,-0.05840917419661878,0
2024-07-22,182.5500030517578,0.013945955843538851,191.5272003173828,183.65510025024415,-0.07611717984150135,31.759997632738333,76.68341176874121,0.503422540073325,0.04555647735482665,2.1148675794510643,14.90999984741211,1.2311171319071221,391,-0.052770849442340034,0
2024-07-23,186.41000366210938,0.031667580867849605,191.63720031738282,183.78760025024414,-0.06794998168945313,45.88367253848056,75.18523765928168,0.5507942134109326,0.049042763276646556,2.118223498376179,14.720000267028809,1.2782938689487837,392,-0.03424515834649498,0
