Date,Close,Volatility,MA_25,MA_100,Month_Growth_Rate,STOCH_%K,STOCH_%D,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Target
2024-03-06,173.50999450683594,0.018229533607279923,171.147998046875,151.55969955444337,0.01878924898194101,81.62924478922237,89.09649568213388,-0.6681154092089758,0.033144569424785476,1.8701309701113162,14.5,1.1206305934246032,297,0.0020211991067493607,0
2024-03-07,176.82000732421875,0.024423750087168766,172.01279846191406,152.004599609375,0.04534444992311526,90.80079689023395,88.9682972408103,-0.5822764843251891,0.03071702122698543,1.8995377683952344,14.4399995803833,1.1610854067921006,298,0.0003395158364325468,0
2024-03-08,175.35000610351562,0.025277666024512997,172.65559875488282,152.46019973754883,0.02826486459110855,86.72764263734814,88.75264222942704,-0.5632077314300301,0.028132759048443916,1.8995377683952344,14.739999771118164,1.1431191243894363,299,-0.016103664558016484,0
2024-03-11,171.9600067138672,0.017210716780553907,172.66159912109376,152.85429977416993,0.012482397678335255,77.33445966800187,87.70479593821446,-0.6747902911663372,0.02450506633090663,1.9132393450010035,15.220000267028809,1.1016867190815336,300,-0.03164768025249953,0
2024-03-12,175.38999938964844,0.02755042524090418,172.86479919433594,153.2934997558594,0.005388377517055121,86.83845807151549,87.51479785964507,-0.5904809798494943,0.02024742312108515,1.9331175319709817,13.84000015258789,1.143607920359639,301,0.00729384509576958,0
2024-03-13,176.55999755859375,0.011768005328345037,173.1611993408203,153.7777996826172,0.02448648781696261,90.08034858874156,88.054726833072,-0.7688826024015185,0.01965601243993426,1.9308141057761534,13.75,1.1579075802631982,302,0.017578255710437807,0
2024-03-14,178.75,0.017220988893861894,173.48999938964843,154.28129974365234,0.059950193589553225,96.14851889527878,88.53894888192728,-0.7770772730506832,0.02148737334186839,1.9261850150499,14.399999618530273,1.184673682066848,303,0.010915012984036299,0
2024-03-15,174.4199981689453,0.022814757660902955,173.67319946289064,154.77379974365235,0.02011932698190022,84.15072928478594,88.61288294222105,-0.5646179895350427,0.021621605691560127,1.9357053078608177,14.40999984741211,1.1317526132914273,304,-0.005303723422862561,0
2024-03-18,174.47999572753906,0.013708780547630812,173.6743994140625,155.2529997253418,0.02756179382608548,84.10557830638157,88.7441468784555,-0.5653106209984892,0.021155910101597897,1.9273372673464464,14.329999923706055,1.132485900492815,305,0.014654506369408349,0
2024-03-19,175.89999389648438,0.014751418019874786,173.81679931640625,155.7263996887207,0.03769688865980547,87.52572872041226,89.4290943473255,-0.6430885622827892,0.019896602851233472,1.9237505225171236,13.819999694824219,1.1498410480636005,306,0.002907774152521192,0
2024-03-20,178.14999389648438,0.022084701959395197,174.1971990966797,156.29399963378907,0.06625563768321752,93.7675980280651,90.18834087105283,-0.6180762930918828,0.019693314926794353,1.908210638098785,13.039999961853027,1.1773404370686378,307,0.009005416628208529,0
2024-03-21,178.14999389648438,0.01816769916474685,174.4839990234375,156.87979957580566,0.056705603928203674,89.62232674540287,89.79701587896766,-1.0252148260210086,0.019697804502912534,1.9128397288250385,12.920000076293945,1.1773404370686378,308,-0.003356677502185268,0
2024-03-22,178.8699951171875,0.01412092549556083,174.8467987060547,157.39109954833984,0.02457322282700125,91.90731991018087,89.5122548366219,-1.0079066778007444,0.020158821813688207,1.9151431550198668,13.0600004196167,1.186140256469623,309,0.025513111999530436,0
2024-03-25,179.7100067138672,0.021066232884221523,175.25479919433593,157.86109954833984,0.026972976013121652,94.57317755257891,89.49462655340136,-0.9933124773244513,0.022593269032869207,1.9151431550198668,13.1899995803833,1.1964068367655507,310,0.029974845910101244,0
2024-03-26,178.3000030517578,0.013877324922012043,175.70359924316406,158.3131996154785,0.0204315653380176,90.09839523611902,89.43735611189996,-0.9728925498472245,0.02073245279542154,1.920525710537832,13.239999771118164,1.1791738415642739,311,0.013644168496593778,0
2024-03-27,179.8300018310547,0.014954427220294561,176.15319946289063,158.74149963378906,0.03624529669394949,94.95399360496339,89.6816511267911,-0.9457002908883066,0.020798012553736284,1.9151431550198668,12.779999732971191,1.1978734111683258,312,0.009430300264542835,0
2024-03-28,180.3800048828125,0.01354277885443647,176.38519958496093,159.164599609375,0.04169554786330254,95.58235433800681,89.53010962440602,-1.0780544100083196,0.022014049027697505,1.9080911438864492,13.010000228881836,1.2045955213346573,313,0.012517603495534768,0
2024-04-01,180.97000122070312,0.016870419630640905,176.6243994140625,159.5882995605469,0.023817644516301195,93.2914767091637,89.26821209517908,-1.0811118197091056,0.020724019894069155,1.9069792082633856,13.649999618530273,1.2118064274711915,314,0.01174040454431613,0
2024-04-02,180.69000244140625,0.013458358768907962,176.86279968261718,159.99779953002928,0.013859281807794055,92.06186572478184,89.22597396251554,-1.070642279442355,0.019019646943695658,1.903633436171627,14.609999656677246,1.2083842962032711,315,0.005453206226292195,0
2024-04-03,182.41000366210938,0.017064992604703372,177.21760009765626,160.39479949951172,0.02719901892809884,97.97042934557815,89.95852215233813,-1.2175213075062938,0.02413391801811794,1.9069792082633856,14.329999923706055,1.229406066273162,316,0.023051040605750917,0
2024-04-04,180.0,0.027717424475628395,177.49119995117186,160.77399948120117,0.033769842911235415,83.30603733533121,90.04236177964358,-1.1100293728172137,0.023794070040433057,1.9128397288250385,16.350000381469727,1.1999511204029798,317,0.0009453270712025397,0
2024-04-05,185.07000732421875,0.023577162718691456,177.8236004638672,161.2186994934082,0.06662447803217098,96.2169076227558,90.31316731626967,-0.9332472409581047,0.033033252782865306,1.9433584627320202,16.030000686645508,1.2619164998105705,318,0.026000678093191176,0
2024-04-08,185.19000244140625,0.013269105449584028,178.1024005126953,161.63499954223633,0.047336244601778654,93.53451009556005,90.65351068918025,-0.9643627629904536,0.029838303986516733,1.9433584627320202,15.1899995803833,1.2633830742133458,319,0.023318788706624405,0
2024-04-09,185.6699981689453,0.016769917205343574,178.42600036621093,162.06579956054688,0.05885367383071216,94.86628271868196,91.53010184171426,-1.1652787842866923,0.028843709079375408,1.9397717179026974,14.979999542236328,1.2692495583166135,320,0.027560992087284797,0
2024-04-10,185.9499969482422,0.01969691973169177,178.89920043945312,162.4672994995117,0.08135606936590567,95.7270229271171,91.97453008449435,-1.2681273527230048,0.027971073334068147,1.9337521262952766,15.800000190734863,1.2726716895845336,321,0.019406793569777037,0
2024-04-11,189.0500030517578,0.022812518155253803,179.52080078125,162.92579956054686,0.07788359490076835,97.94050033629561,92.36753767187204,-1.1703973602730522,0.0394712994416185,1.9266209511849026,14.90999984741211,1.3105598112550074,322,0.0502777947319879,0
2024-04-12,186.1300048828125,0.01757938967770401,179.89320068359376,163.35879959106444,0.05420257961344177,89.34114666529644,92.02716906037293,-1.047745945672579,0.03698523323007098,1.9266209511849026,17.309999465942383,1.2748717376808636,323,0.005727549125433162,0
2024-04-15,183.6199951171875,0.030358014532118602,180.22400024414063,163.74319961547852,0.027244727928321666,74.40695186147076,91.53998018920717,-1.233528972473743,0.03539052381714453,1.9158271208908395,19.229999542236328,1.244194522146924,324,-0.008477819015718757,0
2024-04-16,183.32000732421875,0.01402306577348038,180.6784002685547,164.11509963989258,0.051026311482085696,73.15856314649835,90.992629431213,-1.2078128586898438,0.032971934692885695,2.1978143751920887,18.399999618530273,1.240528086139986,325,-0.01265681514462158,0
2024-04-17,181.27999877929688,0.025771797856434422,180.91400024414062,164.4888996887207,0.03897296663381633,64.66913889118192,89.84979993975149,-1.12648284027543,0.03221665535040468,2.1978143751920887,18.209999084472656,1.2155952023398053,326,-0.02511426859687005,0
2024-04-18,179.22000122070312,0.020609497261288284,181.020400390625,164.81399963378905,0.01887440272551988,56.09653105414553,87.96624659105552,-1.1035254117200333,0.03287555707239177,2.1978143751920887,18.0,1.1904180138006069,327,-0.05199683508263919,0
2024-04-19,174.6300048828125,0.031106620721271003,180.8556005859375,165.09289962768554,-0.019758569375630697,36.99542172805953,85.33490134018834,-0.8193458022492456,0.03695805174089668,2.1849000525227553,18.709999084472656,1.134319304988451,328,-0.061784772461809134,0
2024-04-22,177.22999572753906,0.024358525483919372,180.96800048828126,165.38789962768556,-0.005164177381223434,47.8151927509636,83.13029498222748,-0.724306870874244,0.03880004404399959,2.1956938828168187,16.940000534057617,1.1660962648323048,329,-0.03480012830612644,0
2024-04-23,179.5399932861328,0.022181024863137454,181.170400390625,165.71299957275392,0.0037457269929837,57.428166849755215,81.27304444708629,-0.6578919048975904,0.0399759722615373,2.179672687431245,15.6899995803833,1.1943289410387297,330,-0.02061975718449882,0
2024-04-24,176.58999633789062,0.02300775031825183,181.19800048828125,166.01569946289064,-0.017361361412357112,45.151857660826884,79.0257175683217,-0.5742369180711132,0.04176926658092119,2.179672687431245,15.970000267028809,1.1582742238638921,331,-0.02587159351824686,0
2024-04-25,173.6699981689453,0.044790141282292285,181.01880065917967,166.29149948120119,-0.025967497496163672,33.00038734339579,75.92803725524331,-0.5160996937988026,0.04675215078289424,2.1669256755716404,15.369999885559082,1.1225861502897483,332,-0.030967542762836975,0
2024-04-26,179.6199951171875,0.026377966034348065,181.07760070800782,166.6173994445801,-0.001167806882771849,57.761091673386964,74.03697412201232,-0.1093556119786112,0.04830847101255265,2.182946870957214,15.029999732971191,1.195306719471302,333,0.028574644075189726,0
2024-04-29,180.9600067138672,0.022653895428992817,181.161201171875,166.97859954833984,0.003215444147656399,63.337503095572224,72.53927544133275,-0.0881069514026177,0.049413339697747076,2.186891345021597,14.670000076293945,1.2116842751016825,334,0.021046160786813983,0
2024-04-30,175.0,0.045226145049584957,180.97280090332032,167.25979949951173,-0.03298889970952901,38.535143475803736,69.86293932888384,0.23088075517112888,0.05307536171296784,2.1658036839206147,15.649999618530273,1.1388413670584525,335,-0.02528680770805991,0
2024-05-01,179.0,0.04729132551615811,181.00080078125,167.6045994567871,-0.009353048971009192,54.07247047310061,67.66804138525997,0.3788305321023517,0.041378452108081165,2.1818248793061885,15.390000343322754,1.1877291697340744,336,0.013647452925351633,0
2024-05-02,184.72000122070312,0.02869782840060053,181.19640075683594,167.982999420166,0.012663765759649337,78.46480294686621,67.4259796658367,0.614817986624835,0.03501061313375552,2.1966606840413894,14.680000305175781,1.2576387424795867,337,0.06362643616203889,0
2024-05-03,186.2100067138672,0.013102288230756558,181.42960083007813,168.37089950561523,0.0345000372992621,84.81877176167136,66.8560728727825,0.4482678101884612,0.04163264355040757,2.1680616946753353,13.489999771118164,1.275849516113436,338,0.036688630307445624,0
2024-05-06,188.6999969482422,0.021204621935402276,181.73880065917967,168.79899948120118,0.019614143191036604,95.43706838606238,66.95120078730761,0.512311873200527,0.05255868349946325,2.1645365578710964,13.489999771118164,1.3062820539240236,339,0.042771827736575174,0
2024-05-07,188.75999450683594,0.013921262483077986,182.06160034179686,169.21179946899414,0.01927745568532635,95.0041990749115,66.9580966051191,0.5320299897319977,0.05175682574181153,2.1645365578710964,13.229999542236328,1.3070153411254113,340,0.0786285400390625,0
2024-05-08,188.0,0.010883446753958054,182.2852001953125,169.60339950561524,0.012549156320530441,91.786609473113,66.76107593241889,0.5599037772381296,0.04997474462114338,2.1537427275770336,13.0,1.2977267257542233,341,0.05027932960893855,0
2024-05-09,189.5,0.022553972875418875,182.6652001953125,170.02419952392577,0.019091170260927326,91.33176576967637,66.43063920408792,0.5223335700821038,0.04875747799915533,2.152225482146495,12.6899995803833,1.3160596517575816,342,0.025876996252212736,0
2024-05-10,187.47999572753906,0.01564816375852136,182.7615997314453,170.39929946899414,-0.008304719909414171,83.37272282921391,66.1322180122838,0.5064995773770602,0.045672148014116454,2.152225482146495,12.550000190734863,1.2913712591885855,343,0.006820197453853094,0
2024-05-13,186.57000732421875,0.015691473128947805,182.81679992675782,170.72429946899413,0.002363952236950073,79.7872666615764,66.40123375228907,0.4777107096039489,0.04365432800820984,2.1537427275770336,13.600000381469727,1.2802494258139288,344,-0.011287703542505412,0
2024-05-14,187.07000732421875,0.02322926831859806,182.87280029296875,171.057099609375,0.01878886994212925,81.7573226285289,66.83117172639061,0.5009871608554664,0.03982371508158197,2.1572678643812724,13.420000076293945,1.2863604011483816,345,-0.008953100401557723,0
2024-05-15,185.99000549316406,0.021455102796008773,182.87440063476564,171.39579971313478,0.014564685044023529,77.50199452535107,67.47281450809905,0.4918866460399947,0.03334652881174984,2.1516539347014367,12.449999809265137,1.2731606720469035,346,-0.010691460142744358,0
2024-05-16,183.6300048828125,0.020743484472620588,182.6576007080078,171.693699798584,0.012963405336165579,68.20332795648177,68.07815435321587,0.5313401637965214,0.03140644815997863,2.159656982081816,12.420000076293945,1.2443168610086,347,-0.030976227531332445,0
2024-05-17,184.6999969482422,0.010611651102164388,182.600400390625,172.00649978637696,0.03057692048997729,72.41921646266495,69.84934408994614,0.2859004534621852,0.029784670470164237,2.1471766884780905,11.989999771118164,1.257394251248402,348,-0.014828242173298256,0
2024-05-20,183.5399932861328,0.01838992870236719,182.5972003173828,172.3077996826172,0.05102209330692897,67.84867219021429,70.85101806190868,0.28040092369721853,0.023228795920639447,2.1471766884780905,12.149999618530273,1.2432167437143515,349,-0.016240627749027348,0
2024-05-21,183.14999389648438,0.013768483076345922,182.59039978027343,172.60589965820313,0.033402913229464204,66.3120309408448,71.29521126646316,0.2559234649830232,0.020012129092894026,2.1391736410977114,11.859999656677246,1.238450190413165,350,-0.02095479378979459,0
2024-05-22,183.1300048828125,0.017674569902645144,182.66440002441405,172.9033996582031,0.01999560950722712,66.23327198952926,72.34928198289828,0.14671478296589302,0.020874595072323622,2.119295454127733,12.289999961853027,1.2382058856741474,351,-0.015377173643111086,0
2024-05-23,181.0500030517578,0.025481828283044797,182.73760009765624,173.19449966430665,0.025256281818667237,58.037831952446425,73.60115421335081,0.09820190400216626,0.023584832947049494,2.123239928192116,12.770000457763672,1.212784205903764,352,-0.014050001429239067,0
2024-05-24,180.75,0.011780894365831601,182.98239990234376,173.50269973754882,0.040766982816268005,56.855786348007555,73.55588894708184,-0.40160266246128684,0.026594373626546423,2.12033218188041,11.930000305175781,1.2091175834046588,353,-0.021386015232848554,0
2024-05-28,182.14999389648438,0.015283722069367664,183.17919982910155,173.83949966430663,0.014085284757113126,62.371919006939805,73.50760974265022,-0.3881942163143153,0.02852414836087266,2.0963079391144572,12.920000076293945,1.2262282397442597,354,-0.007573277980246429,0
2024-05-29,182.02000427246094,0.013924044148539821,183.2784002685547,174.21399963378906,0.005857634390287192,61.859745338041236,74.6738398357621,-1.0350085664340143,0.030338780797479693,2.0963079391144572,14.279999732971191,1.2246395129719756,355,-0.006169749722525819,0
2024-05-30,179.32000732421875,0.016435915104880086,183.38760070800782,174.5547996520996,0.024685756138392856,51.221455140765094,74.53128906914532,-1.1656238534582766,0.024293129685057608,2.1043109864948364,14.470000267028809,1.1916402834643642,356,-0.020804878812905714,0
2024-05-31,176.44000244140625,0.029949587803033084,183.49840087890624,174.82819961547852,-0.0143016623385126,39.87391353229087,72.60174459841654,-1.7703977339968715,0.027151099144743927,2.1082554605592194,12.920000076293945,1.156441005860423,357,-0.02546258233993881,0
2024-06-03,178.33999633789062,0.01564433779988523,183.44720092773437,175.09789962768554,-0.0345387875739005,47.360102158175636,70.72881111824175,-1.6946792708604448,0.02987022298634815,2.112832662486378,13.109999656677246,1.1796626375344765,358,-0.013333353593966146,0
2024-06-04,179.33999633789062,0.019027273668238157,183.3824005126953,175.35399963378907,-0.03689388393897175,51.300214092080644,68.52196840354267,-1.81806024659539,0.026894151417968856,2.112832662486378,13.15999984741211,1.191884588203382,359,-0.01542683311969073,0
2024-06-05,181.27999877929688,0.015269294318731946,183.6336004638672,175.6149996948242,-0.039321665548200935,58.94404086327025,66.7189604929606,-1.6563387257765572,0.021849971863630312,2.109307525682139,12.630000114440918,1.2155952023398053,360,-0.00406551739256289,0
2024-06-06,185.0,0.0193122118670478,183.87360046386718,175.91879974365236,-0.019919445943296865,73.60126206710383,65.80969312266015,-1.2947921319265685,0.02309526773197928,2.122054537541743,12.579999923706055,1.2610608737475069,361,0.03167517535013009,0
2024-06-07,184.3000030517578,0.01584636437263268,183.85680053710936,176.23019973754882,-0.01968083483107541,70.8431957376377,64.78526462105822,-1.3307538355899737,0.02311333360896284,2.1191467912300372,12.220000267028809,1.2525055455777065,362,0.044547724447928205,0
2024-06-10,187.05999755859375,0.01868855492218822,183.89080017089844,176.5836996459961,-0.012876002329320624,81.71788303153424,64.70252263117423,-1.2182098148859974,0.03225857081133989,2.12768261076938,12.739999771118164,1.2862380622867053,363,0.04889537624628981,0
2024-06-11,187.22999572753906,0.017267245955760114,183.83200012207033,176.9209996032715,-0.0013334756011159632,82.38769484573767,64.8325440403823,-1.221343219299511,0.032526048840140105,2.12768261076938,12.850000381469727,1.2883157715213593,364,0.04399464453419011,0
2024-06-12,186.88999938964844,0.015530333801625522,183.75720031738283,177.23649963378907,0.001715131333374531,81.04807121733081,64.7970814698224,-1.2124101559245772,0.031998864371179006,2.12768261076938,12.039999961853027,1.2841603530520516,365,0.03094660551703532,0
2024-06-13,183.8300018310547,0.02686871996558757,183.590400390625,177.52699966430663,-0.01731974857705909,68.9913383189954,64.37154865950461,-1.0584977283962909,0.03113937974013429,2.1295382919581662,11.9399995803833,1.2467612138439477,366,-0.0063243144267314255,0
2024-06-14,183.66000366210938,0.008138548603134886,183.35680053710936,177.80339965820312,-0.012527564719816753,68.32152650479198,64.37745858692013,-1.149114260036353,0.03016736711077001,2.121822090207727,12.65999984741211,1.244683504609294,367,-0.003472595654101518,0
2024-06-17,184.05999755859375,0.02071005199876171,183.22000061035158,178.07529968261719,0.0023416253572265955,69.89754722981922,64.25137512527783,-1.1630630738820928,0.029630429187662746,2.109075078348123,12.75,1.249572210279989,368,-0.016037635192742372,0
2024-06-18,182.80999755859375,0.015565475807379178,183.06960021972657,178.32589965820313,-0.010232806826618757,64.97240731243797,64.10756188138902,-1.1521367280562291,0.02936768555815039,2.1188800729741586,12.300000190734863,1.2342947719438573,369,-0.02360731864448362,0
2024-06-20,186.10000610351562,0.02072053583867445,183.03080017089843,178.5956997680664,0.013947983605904657,77.9354092429341,64.68873079649349,-0.9578103026524458,0.027158308227236784,2.1240599735883863,13.279999732971191,1.2745050940801699,370,-0.004227049540974859,0
2024-06-21,189.0800018310547,0.018210852573856236,183.15440002441406,178.8738998413086,0.032377876779629666,89.67692597199668,65.86091349561687,-0.8287332717095215,0.030090312594095166,2.1240599735883863,13.199999809265137,1.3109264548557011,371,0.028558994438921292,0
2024-06-24,185.57000732421875,0.029947700386148184,183.2320001220703,179.1395999145508,0.01332388126657702,75.84715472767138,66.7513796343781,-0.696467474028731,0.026449662169959955,2.119582063012246,13.329999923706055,1.2680274751450233,372,0.010399671262248944,0
2024-06-25,186.33999633789062,0.018307361563305067,183.29760009765624,179.45099990844727,0.02921841036711026,78.88099762941569,67.85264019844851,-0.6977543095887749,0.02291386281903648,2.1240599735883863,12.84000015258789,1.27743824288572,373,0.012387258554488856,0
2024-06-26,193.61000061035156,0.04568804102599602,183.700400390625,179.79429992675782,0.07114799784426862,95.82162001430513,69.52512524881678,-0.06348232852569811,0.04110013522081373,2.104565468272309,12.550000190734863,1.3662918764664695,374,0.05907774846009839,0
2024-06-27,197.85000610351562,0.028921591449256368,184.28840087890626,180.05470001220704,0.08619276823008604,94.06327301132666,71.13530163248105,0.06576901738889415,0.05831208166043832,2.122906282437687,12.239999771118164,1.4181130144398089,375,0.06313809572614537,0
2024-06-28,193.25,0.03211453113196634,184.69320068359374,180.28410003662108,0.061696491945627985,80.34009994692197,72.59123387278888,0.2215193965621788,0.05571251462742593,2.1332641765967475,12.4399995803833,1.3618919667659768,376,0.022054147073000685,0
2024-07-01,197.1999969482422,0.028321854214494138,185.33920043945312,180.56460006713868,0.09970995367904267,92.12410425143143,75.20374340874592,0.13622964886413064,0.053779287640108725,2.140532870086572,12.220000267028809,1.41016863460972,377,0.06267170967830005,0
2024-07-02,200.0,0.02281021911924425,186.10920043945313,180.8593000793457,0.1335297961493611,98.7393935489874,77.7727079782865,0.1489303666692803,0.06059305065242154,2.125697065351371,12.029999732971191,1.4443901337810885,378,0.073306879524349,0
2024-07-03,197.58999633789062,0.01635492764095186,186.72680053710937,181.1368000793457,0.10793989231404999,91.67400305623254,79.7913974264941,0.2679422501005628,0.05809453445176108,2.125697065351371,12.09000015258789,1.4149351879109064,379,0.020556767289872546,0
2024-07-05,200.0,0.011980895826519431,187.44600036621094,181.39230010986327,0.11520020120433316,98.39321320360166,81.76385604351069,0.26793667361004797,0.05392648967724728,2.125697065351371,12.479999542236328,1.4443901337810885,380,0.010866787112250531,0
2024-07-08,199.2899932861328,0.016196712373113258,188.2447998046875,181.6618000793457,0.09934904362374031,94.52407044068079,82.80999646218953,0.1833012094257648,0.04931722661579394,2.117980863600932,12.369999885559082,1.4357124667496122,381,0.03125481648710382,0
2024-07-09,199.33999633789062,0.007622890265734039,189.16079956054688,181.96880004882811,0.07751349371832772,93.19429020953058,83.92755118578415,0.15857627834229446,0.04448871602526955,2.1069843784031317,12.510000228881836,1.4363236015814909,382,0.01085192405053692,0
2024-07-10,199.7899932861328,0.012099990844726563,190.01879943847655,182.25690002441405,0.08404769385719901,94.84082119413834,84.58369809391436,0.10273189538725688,0.038100562352605546,2.082128945722663,12.850000381469727,1.441823442084065,383,-0.001050033569335973,0
2024-07-11,195.0500030517578,0.03703335397935713,190.64719970703126,182.50940002441405,0.042713597762457534,77.49727960319335,84.33917733178716,0.382720434132524,0.033917395356554525,2.0948759575822673,12.920000076293945,1.3838915152684401,384,-0.012854867823314686,0
2024-07-12,194.49000549316406,0.013552358050769625,191.17559997558592,182.75920013427734,0.03877589024885686,75.44825830397984,84.0591866861196,0.38120181339834813,0.031490699188365126,2.145038524055816,12.460000038146973,1.3770472527325999,385,-0.02754997253417968,0
2024-07-15,192.72000122070312,0.027549345588048453,191.48440002441407,183.01560012817382,0.03119483038201354,68.97184354410338,84.058211947375,0.28976250516032437,0.026729652121214406,2.141682605130701,13.119999885559082,1.3554143478308303,386,-0.032966994263463834,0
2024-07-16,193.02000427246094,0.022393730282896502,191.83320007324218,183.25990020751954,0.04999185307005627,70.06954947772289,84.14561309602155,0.28078047714867965,0.021639507921172026,2.1145514896485076,13.1899995803833,1.3590809703299354,387,-0.03170458604161408,0
2024-07-17,187.92999267578125,0.029213463075964445,191.8679998779297,183.39340011596678,0.02324942245742112,51.44528582730491,83.22300002589584,0.582432675373922,0.025602847021043252,2.1141854800416113,14.479999542236328,1.2968710996911597,388,-0.0593623354967836,0
2024-07-18,183.75,0.04340944082762373,191.72880004882813,183.48100006103516,-0.0016842201603043394,36.150765535573406,81.78191793705261,0.7452330104448378,0.03344834131515152,2.1175413989667264,15.930000305175781,1.245783435411375,389,-0.057933877851615745,0
2024-07-19,183.1300048828125,0.02660920879800519,191.57840026855467,183.56500015258788,0.001750491376250718,33.88221421596461,79.57925818570413,0.6199267840824157,0.03931460778645266,2.1148675794510643,16.520000457763672,1.2382058856741474,390,-0.05840917419661873,0
2024-07-22,182.5500030517578,0.013945955843538851,191.5272003173828,183.65510025024415,-0.019075781490212163,31.759997632738333,76.68341176874121,0.503422540073325,0.04555647735482665,2.1148675794510643,14.90999984741211,1.2311171319071221,391,-0.052770849442340007,0
2024-07-23,186.41000366210938,0.031667580867849605,191.63720031738282,183.78760025024414,-0.014120997160402937,45.88367253848056,75.18523765928168,0.5507942134109326,0.049042763276646556,2.118223498376179,14.720000267028809,1.2782938689487837,392,-0.034245158346495,0
2024-07-24,180.8300018310547,0.027510880841099115,191.50800048828125,183.82830032348633,-0.025542950401907127,25.46654316707228,72.51451493616449,0.8417156415577451,0.0552363199747738,2.117658362364748,18.040000915527344,1.2100953618372312,393,-0.03777997723320059,0
2024-07-25,179.85000610351562,0.03881685365794652,191.38960083007814,183.84460037231446,-0.0348287558330026,21.880755893448658,68.81747173012168,0.19666955331082733,0.060650833055760085,2.117658362364748,18.459999084472656,1.1981179023995108,394,-0.02122445657950678,0
2024-07-26,182.5,0.01635343953779885,191.2456005859375,183.8938003540039,-0.057383402589367916,31.57703733852791,65.69315994648174,0.060750981705999046,0.0649078374448474,2.129852474691328,16.389999389648438,1.2305059970752434,395,-0.0034402056791056346,0
2024-07-29,183.1999969482422,0.01289161860529818,191.010400390625,183.98460037231445,-0.07404603842978152,34.138313962544785,63.38307064726289,-0.09391827865450807,0.06859429493643429,2.125661409745127,16.600000381469727,1.2390613252450438,396,0.003560634815766628,0
2024-07-30,181.7100067138672,0.035080097903403405,190.85600036621094,184.06660049438477,-0.0597153598247494,28.68646568391809,60.21118871888721,-0.33969777470071655,0.05254148071173402,2.1148675794510643,17.690000534057617,1.2208507381033615,397,-0.02521322276652871,0
2024-07-31,186.97999572753906,0.018805704783294276,190.88160034179688,184.16820037841796,-0.05182556480153244,47.96926356387894,57.672682219631795,-0.011594697558125911,0.05127775854817334,2.13681879431903,16.360000610351562,1.285260283854133,398,0.034009809402259394,0
2024-08-01,184.07000732421875,0.04611977017259304,190.50000061035155,184.255400390625,-0.07964996337890629,37.32166675320571,54.95506540448046,0.01647887216495181,0.04668286077233541,2.1476126246130933,18.59000015258789,1.2496945491416651,399,0.02346400376697355,0
2024-08-02,167.89999389648438,0.049295359644396554,189.30200012207033,184.21480026245118,-0.15026065586151727,18.081161004460146,50.93946279452338,2.082223381560231,0.0582142463070014,1.887124402290059,23.389999389648438,1.052065442712357,400,-0.08000003344392126,0
2024-08-05,161.02000427246094,0.07360097016645151,188.01280029296876,184.0711003112793,-0.19489997863769526,18.97560870541827,47.16203970776025,2.2938647397720406,0.053574167982627284,1.9283872428243156,38.56999969482422,0.9679785489249613,401,-0.12106983103306257,0
2024-08-06,161.92999267578125,0.04044281907979815,186.6020001220703,183.92480026245119,-0.18746551191213867,20.810632844399727,43.542856839503706,2.2896422500776654,0.061809322311577354,1.9344068344317362,27.709999084472656,0.9791003822996182,402,-0.10885484182075278,0
2024-08-07,162.77000427246094,0.03692590238717818,185.11280029296876,183.7650003051758,-0.18345536639542137,22.504546251765422,39.92604309238506,2.2683722074061654,0.07068638266542783,1.9379935792610592,27.850000381469727,0.9893669625955458,403,-0.12947904593150228,0
2024-08-08,165.8000030517578,0.02506508104101212,183.84120056152344,183.6788003540039,-0.1701285919044786,28.61464708470644,37.481911466460716,2.348329529994552,0.07669930419006729,1.9409013255727652,23.790000915527344,1.0263994582029559,404,-0.09925573719503566,0
2024-08-09,166.94000244140625,0.01622594379373491,182.51880065917967,183.60340042114257,-0.14411689397868088,30.913496598388274,35.25517338118114,2.342934176212171,0.08162833549120502,1.9433761347790246,20.3700008392334,1.0403324745058213,405,-0.005717638415579596,0
2024-08-12,166.8000030517578,0.014511730999545067,181.2192010498047,183.5124005126953,-0.14237236700772005,30.631182825476237,33.33814034524978,2.307651084494121,0.08657090772098225,1.936324123645607,20.709999084472656,1.0386214088718613,406,0.035896153433933486,0
2024-08-13,170.22999572753906,0.02347885847052392,180.05480102539062,183.43320053100587,-0.116697827681147,37.547885646767774,31.712057153702023,2.4064663644615547,0.08938934630040413,1.9312817414108296,18.1200008392334,1.0805426101499667,407,0.05125673702941613,0
2024-08-14,170.10000610351562,0.019871002015089276,178.86720153808594,183.35270065307617,-0.11874415947371009,37.28575692399529,31.00408070853654,2.2771886180552694,0.09202570654515635,1.927694996581507,16.190000534057617,1.0789538833776828,408,0.04503287853199889,0
2024-08-15,177.58999633789062,0.02241792379768099,178.16880126953126,183.3399006652832,-0.05502046900905966,52.38958992962925,31.816021928239337,2.600034383365227,0.09277858996582695,1.92292694862165,15.229999542236328,1.1704961745327975,409,0.07110972900556778,0
