Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Volatility,MA_25,MA_100,RSI_14,Month_Growth_Rate,STOCH_%K,STOCH_%D,Roll_Vol_20d,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Days_Since_Last_Peak,Decline_Since_Last_Peak,One_Week_Growth,RSI,Price_to_MA25,Price_to_MA100,Dip_Probability,Predicted_Dip,Sell_Probability,Sell_Signal
2025-03-07,9.520000457763672,9.84000015258789,9.359999656677246,9.720000267028809,22471800,0.0,0.0,0.012499987582366145,0.05042021773425426,10.530000038146973,11.171500034332276,38.479961898661664,-0.0983301940815749,11.87825915395101,11.90844818014012,0.024463995329153825,-0.8512051047906951,0.0874430913942349,2.137843285593301,23.3700008392334,0.2525773170536872,594,-0.05170729102157965,1159,-0.7913715339086793,-0.05170729102157967,29.893225752478287,0.9230769450917585,0.8700711844566338,0.6746877,False,9.187116e-05,False
2025-03-10,9.489999771118164,9.588000297546387,9.050000190734863,9.079999923706055,25559200,0.0,0.0,-0.0658436549115845,0.05669126657398573,10.441600036621093,11.151000032424927,31.903692813617724,-0.14981276551970962,0.7090459312186903,10.971536535549694,0.027224996566634317,-0.49442457322197225,0.08058684481927926,2.1660585933054546,27.860000610351562,0.17010304843952587,595,-0.07062441164056574,1162,-0.8051083946347294,-0.07062441164056577,19.938643038161317,0.8695985186044674,0.8142767372704862,0.97305614,True,9.187116e-05,False
2025-03-11,9.0,9.1850004196167,8.819999694824219,8.859999656677246,34704300,0.0,0.0,-0.02422910450190996,0.04055563608805338,10.349200019836426,11.12910002708435,30.005363645866737,-0.1431335081305807,0.896658997652264,10.402245147895995,0.02734817480875764,-0.48683375511050103,0.08647030381229433,2.170536503881595,26.920000076293945,0.14175249940088117,596,-0.0770834057695307,1163,-0.8098304437076695,-0.07708340576953066,20.18632786145301,0.8561047848814582,0.7961110633487969,0.9930976,True,9.187116e-05,False
2025-03-12,9.039999961853027,9.140000343322754,8.774999618530273,8.890000343322754,34670300,0.0,0.0,0.003386082145375502,0.04037618654122895,10.240800018310546,11.107600030899048,30.611694291357296,-0.14683298673404258,2.5521684765170956,9.6427850841694,0.02693302649011589,-0.5492403720393617,0.07910712258804099,2.170536503881595,24.229999542236328,0.14561856715354032,597,-0.0919305027617103,1164,-0.8091865139685142,-0.09193050276171033,21.587307354038657,0.8680962744538939,0.8003529402024389,0.99647766,True,9.187116e-05,False
2025-03-13,8.850000381469727,8.869999885559082,8.34000015258789,8.369999885559082,30348400,0.0,0.0,-0.05849273764699481,0.05988697289560726,10.150400009155273,11.08370002746582,26.350842084201872,-0.1951922891760712,0.607159139118327,9.024901498274719,0.02906704793130114,-0.2797869214096735,0.09496527276439741,2.1918051917327404,24.65999984741211,0.07860820086150216,598,-0.1281250465661269,1165,-0.8203477171464624,-0.1281250465661269,20.42042420453417,0.8245980333789468,0.7551629748926723,0.99531955,True,9.187116e-05,False
2025-03-14,8.579999923706055,8.680000305175781,8.454999923706055,8.640000343322754,26363200,0.0,0.0,0.03225811964818637,0.02622382091730132,10.068400039672852,11.065500030517578,31.669126205904462,-0.1496062526493561,6.071649294906364,7.793172305741526,0.027477249488037862,-0.49478544475831815,0.10398148647791791,2.204116267457342,21.770000457763672,0.11340207325840763,599,-0.11111110020948456,1166,-0.8145524723111031,-0.11111110020948456,24.715923022257726,0.8581304188628057,0.7808052342410619,0.9873302,True,9.187116e-05,False
2025-03-17,8.699999809265137,9.100000381469727,8.654999732971191,8.989999771118164,26734900,0.0,0.0,0.040509191422185564,0.05114950094879635,9.99120002746582,11.050500030517577,37.92657069852271,-0.10010010239350302,13.155224054596262,7.597982226233175,0.02935416819780742,-0.25383071324469086,0.09931626050598742,2.204116267457342,20.510000228881836,0.1585050909738907,600,-0.009911911161245531,1169,-0.8070401429131825,-0.009911911161245568,31.688315484350085,0.8997917914169112,0.8135378260070549,0.5723658,False,9.187116e-05,False
2025-03-18,8.90999984741211,9.069999694824219,8.65999984741211,8.729999542236328,25183100,0.0,0.0,-0.028921049555210132,0.046015696344954816,9.912000007629395,11.034500026702881,35.337705386627064,-0.1482927275866997,7.893126712261345,6.815566508182779,0.02898556421404977,-0.3094308866998134,0.10690640440527267,2.204116267457342,21.700000762939453,0.12499990782787163,601,-0.014672699715393865,1170,-0.8126207445021566,-0.014672699715393867,31.524547867293904,0.8807505584661758,0.7911549704209716,0.9441184,True,9.187116e-05,False
2025-03-19,8.75,9.220000267028809,8.75,9.039999961853027,37970100,0.0,0.0,0.035509786468704396,0.05371431623186384,9.838800010681153,11.025100030899047,40.548477678462156,-0.07471857335795251,14.167168820620828,6.7903879527643145,0.03062993701618819,-0.09894633759003928,0.11125832168836411,2.212652086996685,19.899999618530273,0.1649484143321515,602,0.016872847327046234,1171,-0.8059669471507634,0.016872847327046303,38.15461933779824,0.9188112322680677,0.8199472056051591,0.012589856,False,0.00013013974,False
2025-03-20,9.020000457763672,9.59000015258789,8.989999771118164,9.229999542236328,59659200,0.0,0.0,0.02101765278595802,0.06651888592237218,9.778800010681152,11.015900030136109,43.550973969961774,-0.03854175255530069,18.01253577002494,7.128067025138409,0.03132100175912504,-0.01530717334071514,0.07834075367955358,2.2130861160622923,19.799999237060547,0.189432895618137,603,0.10274786958611787,1172,-0.8018888278169787,0.10274786958611792,37.05583350881907,0.9438785466677524,0.8378797480901146,0.074593835,False,0.00063753687,False
2025-03-21,9.140000343322754,9.359999656677246,9.095000267028809,9.329999923706055,37538500,0.0,0.0,0.010834278053008184,0.028993367581439243,9.702000007629394,11.006500024795532,45.12188779421417,-0.04698672522363371,20.036425302074072,8.112944494650925,0.030977125632384535,-0.06894699646267147,0.07933897021601699,2.208608205486152,19.280000686645508,0.20231954233465857,604,0.07986105937097013,1173,-0.7997424362921405,0.0798610593709701,43.82021960217866,0.9616573816088633,0.847680906981089,0.02955221,False,0.00063753687,False
2025-03-24,9.550000190734863,9.670000076293945,9.390000343322754,9.539999961853027,21246300,0.0,0.0,0.022508042857899202,0.02931934318104403,9.649599990844727,10.997400026321412,48.371192241953146,-0.006250043461718422,24.286577878384424,8.824287347413145,0.031460664590304895,-0.010100947486177878,0.0794628663096005,2.205252286561037,17.479999542236328,0.22938140212241687,605,0.061179110649349326,1176,-0.7952350304655855,0.06117911064934933,49.16666114772012,0.9886420132341562,0.8674777619273454,0.001929178,False,0.0007726107,False
2025-03-25,9.59000015258789,9.699999809265137,9.420000076293945,9.630000114440918,20013500,0.0,0.0,0.009433978296411683,0.029197051982906657,9.593199996948242,10.98660002708435,49.7445477780584,-0.0092592747032302,31.386863007573474,9.922081833715453,0.031600885019767246,0.0016519516570686458,0.07403275459562132,2.201307812496654,17.149999618530273,0.24097935958805203,606,0.10309285445552731,1177,-0.7933032821871324,0.1030928544555274,47.71428913972629,1.0038360627845122,0.8765223172501848,0.00053889095,False,0.000721971,False
2025-03-26,9.65999984741211,9.680000305175781,9.260000228881836,9.40999984741211,22336700,0.0,0.0,-0.022845302639083243,0.04347826945426529,9.53840000152588,10.971800022125244,46.48912845954433,0.036343604237758995,26.68328263718283,11.161936832365978,0.031593320319555564,-0.0066931285429208094,0.07444875200925789,2.201307812496654,18.329999923706055,0.21262881054940733,607,0.04092919105314234,1178,-0.7980253312600726,0.04092919105314241,47.30877628275855,0.9865386066747851,0.8576532408935928,0.051601753,False,0.00055537745,False
2025-03-27,9.279999732971191,9.34000015258789,9.140000343322754,9.170000076293945,21307300,0.0,0.0,-0.025504758236969294,0.021551704204748126,9.477999992370606,10.937300024032593,43.17005862199801,0.034988762034891346,20.69825128008771,12.107324673977546,0.03184880756677152,0.02146980236264711,0.06852516491628943,2.182946870957214,18.690000534057617,0.18170100590516103,608,-0.006500484173138496,1179,-0.8031766463562764,-0.006500484173138532,42.46575593008657,0.967503701590569,0.8384153361565149,0.042166367,False,0.00023729455,False
2025-03-28,9.130000114440918,9.210000038146973,8.8100004196167,8.890000343322754,20197800,0.0,0.0,-0.03053432177116766,0.043811567745502454,9.42,10.9046000289917,39.61643182536293,0.0,16.034989556850103,12.339064960753756,0.03157236054327767,-0.022459670617066153,0.06988906009316273,2.1734265781462963,21.649999618530273,0.14561856715354032,609,-0.047159655303461626,1180,-0.8091865139685142,-0.04715965530346167,47.112470023772275,0.9437367668070864,0.8152523081715243,0.077089906,False,9.187116e-05,False
2025-03-31,8.640000343322754,8.75,8.3100004196167,8.710000038146973,23438400,0.0,0.0,-0.02024750261241315,0.050925875335565855,9.351599998474121,10.866400032043456,37.48046522142074,0.04062128521345613,11.560682489023788,12.902898248593385,0.030325157517204226,-0.20007336702531667,0.07127224648219077,2.1464945890686375,22.280000686645508,0.12242265222227001,610,-0.08700208878667935,1183,-0.8130500105254203,-0.08700208878667937,47.69231491539887,0.9313914238812784,0.801553413500555,0.99376136,True,0.00010404591,False
2025-04-01,8.739999771118164,9.109999656677246,8.664999961853027,8.930000305175781,24639800,0.0,0.0,0.025258354312890807,0.05091529822400523,9.292800025939941,10.834500036239625,41.623261509612625,0.033564809065910264,17.919071639407477,13.353416817291142,0.030922417804483765,-0.12558265742275082,0.07096032717763465,2.136136694909577,21.770000457763672,0.15077320126091473,611,-0.07268949127170142,1184,-0.8083279614524802,-0.07268949127170143,50.581394542933765,0.9609590521961691,0.8242189556792096,0.8015855,False,0.00010404591,False
2025-04-02,8.630000114440918,9.109999656677246,8.600000381469727,8.880000114440918,34093900,0.0,0.0,-0.005599125310878583,0.05909609136089323,9.241600036621094,10.8014000415802,40.95896803969178,-0.012235779697196197,16.4739794375692,13.496590992223625,0.030448507311002737,-0.1971057451449975,0.06515985516806787,2.142569578025522,21.510000228881836,0.14432987790265395,612,-0.05632303311003233,1185,-0.8094011572148992,-0.05632303311003228,58.58585891020438,0.9608725847529338,0.8221156591050405,0.28108612,False,0.00012422133,False
2025-04-03,8.420000076293945,8.479999542236328,7.96999979019165,8.020000457763672,50833000,0.0,0.0,-0.09684680693626224,0.060570041261704316,9.162800064086914,10.76350004196167,31.613388728144372,-0.08132865082496656,1.3158068102121938,13.116946319461618,0.036730378098774434,0.6570692072516018,0.07407708134206512,2.117827580243872,30.020000457763672,0.03350518314601909,613,-0.12540889955968743,1186,-0.8278600465443829,-0.12540889955968748,41.292137465171464,0.8752783430468616,0.7451108307239817,0.98565125,True,9.187116e-05,False
2025-04-04,7.739999771118164,8.289999961853027,7.663000106811523,8.050000190734863,48737600,0.0,0.0,0.003740614870183734,0.08100773560500041,9.074800071716309,10.719200048446655,32.19458841616759,-0.1095132494796198,9.422937688174764,12.994180246172808,0.03652102911532747,0.6162703803990507,0.08423019371083237,2.1199163731194686,45.310001373291016,0.03737112800250708,614,-0.09448820249133191,1187,-0.8272161372747341,-0.09448820249133194,35.49383688110893,0.8870719053992749,0.7509888941667254,0.98634744,True,9.187116e-05,False
2025-04-07,7.789999961853027,8.489999771118164,7.460000038146973,7.730000019073486,54810700,0.0,0.0,-0.03975157317756095,0.13222076226123405,8.993200054168701,10.676400046348572,29.331071681665293,-0.16251349919345806,6.264500107647914,13.271952954994271,0.03479887773021732,0.36652182177064974,0.09618401011792839,2.1422711602699693,46.97999954223633,0.0,0,-0.11251435301738283,1190,-0.8340845676377592,-0.11251435301738277,34.848495138357166,0.8595383147837713,0.7240268241650628,0.9892686,True,9.187116e-05,False
2025-04-08,7.96999979019165,8.100000381469727,7.079999923706055,7.230000019073486,48519100,0.0,0.0,-0.06468305288050047,0.12797998552257733,8.898400039672852,10.629100046157838,25.51270346931183,-0.22508037747104376,3.198295912296134,13.387034800726463,0.03693699548112867,0.6530372700599986,0.11584369500166614,2.155018172129574,52.33000183105469,0.0,0,-0.19036956640605976,1191,-0.8448164843229371,-0.19036956640605973,24.068770570432463,0.8125056175086612,0.6802081067707098,0.9754461,True,9.187116e-05,False
2025-04-09,7.170000076293945,8.90999984741211,7.105000019073486,8.819999694824219,68606600,0.0,0.0,0.21991696702021435,0.251743348553993,8.8596000289917,10.60470004081726,48.48100832563724,-0.07547172640543255,37.10020411474836,15.114436582638026,0.06325470801636546,4.037656425030717,0.11748136882704095,1.767681388682378,33.619998931884766,0.21991696702021427,1,-0.006756803923811303,1192,-0.8106889962237035,-0.006756803923811283,45.8077728156813,0.9955302345435578,0.8317066641089547,0.007629101,False,9.187116e-05,False
2025-04-10,8.460000038146973,8.604999542236328,7.739999771118164,7.829999923706055,43912400,0.0,0.0,-0.11224487589258292,0.10224583536853368,8.788800010681152,10.571900043487549,40.1744770304143,-0.1869159054355177,16.129033581233983,15.890530304743809,0.06696550399390734,4.17637992990873,0.1273895250567556,1.7986175527801092,40.720001220703125,0.0829875384577741,2,-0.023690838305836914,1193,-0.8319381863476742,-0.02369083830583696,37.02422085382234,0.8909065986471584,0.7406426367537833,0.032209065,False,9.187116e-05,False
2025-04-11,7.800000190734863,8.100000381469727,7.670000076293945,7.960000038146973,28420800,0.0,0.0,0.01660282448373085,0.05512824290524402,8.718400001525879,10.5439000415802,41.58971894222523,-0.15409137436531503,18.924735196409753,16.533184599818977,0.06664319978681138,3.863667990549142,0.13553575791300637,1.7995985111143777,37.560001373291016,0.10096819047685629,3,-0.011180142913720197,1194,-0.8291478855531872,-0.011180142913720159,36.14035108266299,0.9130115659701123,0.7549388752507576,0.021037789,False,9.187116e-05,False
2025-04-14,8.180000305175781,8.239999771118164,7.764999866485596,7.909999847412109,26061400,0.0,0.0,-0.0062814309667393875,0.058068445832699885,8.671599998474122,10.517000036239624,41.186158974063765,-0.13740460396932352,17.926563783817073,16.77175158628002,0.06588594448538257,3.563464530044309,0.12664413155432952,1.7995985111143777,30.889999389648438,0.09405253479179991,4,0.023285876829816324,1197,-0.8302210813156063,0.02328587682981631,34.80565094171129,0.9121730532778235,0.7521156052254181,0.04534742,False,0.00013013974,False
2025-04-15,7.900000095367432,8.029999732971191,7.710000038146973,7.869999885559082,25136100,0.0,0.0,-0.005056885287565982,0.040506289995093404,8.632000007629394,10.490200033187866,40.84470633707628,-0.11473570510374506,17.0626337435506,17.230226937844485,0.06563471141546659,3.3535308817373317,0.11476539158645017,1.7995985111143777,30.1200008392334,0.088520036624787,5,0.088520036624787,1198,-0.8310796338316403,0.08852003662478691,35.948904283807934,0.9117238042867449,0.7502240053250413,0.027371455,False,0.00063753687,False
2025-04-16,7.75,7.880000114440918,7.585000038146973,7.739999771118164,34484200,0.0,0.0,-0.016518439178056288,0.0380645259734123,8.58599998474121,10.46250002861023,39.692947971618366,-0.1113662758645835,14.699329199470021,17.25683495678694,0.06504652402112106,3.1395202095504318,0.10249400301188456,1.79108071574215,32.63999938964844,0.0705393846057048,6,-0.12244897517851659,1199,-0.8338699346261274,-0.1224489751785166,36.68528551535619,0.901467480185589,0.7397849223371802,0.03881462,False,9.187116e-05,False
2025-04-17,7.659999847412109,7.949999809265137,7.650000095367432,7.880000114440918,32083700,0.0,0.0,0.018087900188985317,0.03916445429160921,8.566399993896484,10.43540002822876,41.602748691316535,-0.11758120435071975,19.138759146603004,17.313146125615845,0.06498612677052112,3.001486772189455,0.1071966033659635,1.7642019788304824,29.649999618530273,0.08990319414283048,7,0.006385720462586857,1200,-0.8308649905852551,0.006385720462586786,40.34416698744523,0.9198730061700805,0.7551219975396019,0.020011796,False,9.187116e-05,False
2025-04-21,7.760000228881836,7.869999885559082,7.5,7.610000133514404,27528900,0.0,0.0,-0.03426395647275571,0.04768039621725585,8.52519998550415,10.405200028419495,39.03532763772013,-0.14301801402695954,12.67942993095216,16.945296357059746,0.06515395338203657,2.896953461829784,0.1140545938708344,1.7632755760162135,33.81999969482422,0.0525587985392031,8,-0.043969837054679925,1204,-0.836660225185861,-0.04396983705467994,39.661655365237976,0.8926476969987908,0.7313650975213718,0.010799691,False,9.187116e-05,False
2025-04-22,7.659999847412109,7.920000076293945,7.630000114440918,7.849999904632568,25279500,0.0,0.0,0.03153742009296501,0.0378590036070304,8.479599990844726,10.36950002670288,42.435948414979784,-0.021197075240380614,18.42105083038105,16.65202000465958,0.06540902328404452,2.8106394967172603,0.11405289618917806,1.7632755760162135,30.56999969482422,0.08575378754128055,9,-0.007585327931348951,1205,-0.8315089100896572,-0.0075853279313489175,39.887636085002384,0.925751204432765,0.7570278108315488,0.05414172,False,9.187116e-05,False
2025-04-23,8.100000381469727,8.25,7.829999923706055,7.980000019073486,35707100,0.0,0.0,0.016560524333790072,0.051851858828892705,8.449600009918212,10.333300023078918,44.24997083039737,-0.008695673292274397,21.531101188031705,16.159231913682493,0.06552709741483405,2.7202254160123,0.1115827659737646,1.7642019788304824,28.450000762939453,0.10373443956036274,10,0.013977145503680007,1206,-0.8287186092951702,0.0139771455036799,41.6974154808274,0.9444234058069606,0.7722605558002331,0.038604993,False,0.00014248144,False
2025-04-24,8.050000190734863,8.4350004196167,8.039999961853027,8.329999923706055,33721600,0.0,0.0,0.043859637067169555,0.0490683786838039,8.421200008392335,10.300600018501282,48.917354978831206,0.07761965111928733,29.904304036825515,16.320282983664622,0.06639325309361582,2.699507252856864,0.10992510396071811,1.77271977420271,26.469999313354492,0.1521438314980159,11,0.07622741214921973,1207,-0.8212062696624963,0.07622741214921969,53.15681747022633,0.9891701794761563,0.8086907470190319,0.014204695,False,0.000721971,False
2025-04-25,8.449999809265137,8.675000190734863,8.399999618530273,8.539999961853027,32816100,0.0,0.0,0.02521008884397946,0.03254444714934326,8.393600025177001,10.26990002155304,51.538903013609705,0.1811894798511239,34.928228027619134,17.0317818210412,0.06650103881138211,2.617826307691037,0.1077548969899309,1.7797203241443995,24.84000015258789,0.1811894798511239,12,0.08375632459732979,1208,-0.8166988638359414,0.08375632459732985,54.81335713584444,1.0174418528684823,0.8315562901226362,0.00075724674,False,0.0010303236,False
2025-04-28,8.550000190734863,9.010000228881836,8.550000190734863,8.829999923706055,53515600,0.0,0.0,0.03395784111808142,0.053801172852071734,8.373600025177002,10.240100016593933,54.975264653505164,0.0011338128376245074,42.47572933518482,18.353818809957932,0.06658582304855651,2.5402874875240222,0.10344637490390933,1.7797203241443995,25.149999618530273,0.22130012453825773,13,0.16031534412447343,1211,-0.8104743529773184,0.16031534412447335,60.86956439794267,1.0545046213285552,0.8622962577901747,0.0020994362,False,0.0044819675,False
2025-04-29,8.829999923706055,9.229999542236328,8.819999694824219,9.09000015258789,105509900,0.0,0.0,0.02944509978803156,0.04643259920211048,8.355600032806397,10.20990002155304,57.860339763881896,0.16091957102924967,50.69357254803488,20.31046331290849,0.06665234971141196,2.4669991779061453,0.11392003869613189,1.784349414870653,24.170000076293945,0.25726142857642215,14,0.15796181694518918,1212,-0.8048937513883443,0.15796181694518907,69.29460650696711,1.0878931634949058,0.8903123569671547,0.0044440255,False,0.016207349,False
2025-04-30,7.769999980926514,7.980000019073486,7.46999979019165,7.960000038146973,151470100,0.0,0.0,-0.12431244174613254,0.06563709525531071,8.288800029754638,10.160900025367736,44.51092999319233,0.0,22.62210891450053,20.54561517666314,0.07230986455644012,2.8264470216278577,0.11840009857555182,1.7839315164646612,24.700000762939453,0.10096819047685629,15,-0.0025062632680088338,1213,-0.8291478855531872,-0.002506263268008846,40.137619996710264,0.9603320154392242,0.7833951734860112,0.062175862,False,9.187116e-05,False
2025-05-01,8.010000228881836,8.135000228881836,7.800000190734863,7.829999923706055,75366800,0.0,0.0,-0.016331672590190194,0.04182272516535712,8.225600032806396,10.113000025749207,43.273964181164104,-0.010113770575131934,20.0,20.72191620478468,0.07236737645953838,2.728817598694164,0.11840009857555182,1.776930966522972,24.600000381469727,0.0829875384577741,16,-0.060024010153597665,1214,-0.8319381863476742,-0.06002401015359771,50.0,0.9519062308497183,0.7742509545901025,0.026058543,False,0.00010404591,False
2025-05-02,7.869999885559082,8.479999542236328,7.840000152587891,8.449999809265137,79162200,0.0,0.0,0.07918261706260998,0.0813213975800423,8.196800022125244,10.07580002307892,50.35931490815025,0.07369757714613381,36.82795126929685,22.497523427738912,0.0711584406900755,2.5487348037931863,0.11519044484109389,1.8181938070572286,22.68000030517578,0.16874132599905464,17,-0.010538659600691872,1215,-0.8186306121143944,-0.010538659600691891,56.14034689359172,1.030890077402943,0.8386430645616388,0.013816633,False,0.00015472677,False
2025-05-05,8.369999885559082,8.680000305175781,8.359999656677246,8.550000190734863,43996700,0.0,0.0,0.011834364938100972,0.03823185816891566,8.183200016021729,10.036900029182434,51.413434414779424,0.10465122009941377,41.94009184114643,24.123381135387497,0.0711743167103301,2.4688077554184553,0.11098307047676965,1.8096760116850006,23.639999389648438,0.1825726373691674,18,-0.0317100493080947,1218,-0.8164842205895562,-0.031710049308094734,57.920794533275675,1.0448235621755528,0.8518566654918962,0.001799531,False,0.00018217613,False
2025-05-06,8.460000038146973,8.569999694824219,8.34000015258789,8.359999656677246,32096400,0.0,0.0,-0.022222284189362895,0.02718670699754581,8.16920000076294,9.995500025749207,49.27254173176905,0.060913646607273414,36.51924939167552,25.636118599588876,0.07069617555847119,2.3611938006534507,0.10719725664894478,1.8181938070572286,24.760000228881836,0.15629317214698535,19,-0.08030808401062743,1219,-0.8205623603928475,-0.08030808401062739,55.84725056247418,1.0233559780512764,0.8363763328639107,0.014620918,False,0.00011611062,False
2025-05-07,8.399999618530273,8.40999984741211,7.920000076293945,8.130000114440918,34217100,0.0,0.0,-0.0275119080959082,0.05833330873458993,8.137199993133544,9.952700028419494,46.73553104089227,0.06833113952737481,29.957208457961737,26.974064226872155,0.06920716219757671,2.1924511562032625,0.10350101584908959,1.8242133986646494,23.549999237060547,0.12448134066295138,20,0.021356793401915614,1220,-0.8254990322426662,0.021356793401915652,54.54545757684078,0.9991151896599934,0.8168637747773029,0.02006183,False,0.00016034709,False
2025-05-08,8.289999961853027,8.359999656677246,8.069999694824219,8.220000267028809,46129000,0.0,0.0,0.011070129313778043,0.034981901470142455,8.110799999237061,9.914900031089783,47.866715362598015,0.047133804699524856,34.54546295250038,26.846327168759757,0.0480969860218604,0.6621030255868035,0.10050430304382149,1.8181938070572286,22.479999542236328,0.13692949451502068,21,0.0498084734511927,1221,-0.8235672839642131,0.04980847345119277,54.009435076270314,1.0134635631259579,0.8290552845972889,0.0050211,False,0.0008175121,False
2025-05-09,8.359999656677246,8.630000114440918,8.220000267028809,8.25,28078500,0.0,0.0,0.0036496024326815313,0.04904304596288313,8.119999980926513,9.883600029945374,48.26114669034197,0.03383458399513411,35.45454571726563,27.812602775561338,0.04055224000205434,0.11852954140059666,0.09390190105025677,1.8181938070572286,21.899999618530273,0.1410788351639901,22,-0.02366861701533339,1222,-0.8229233746945642,-0.023668617015333404,57.99999737739595,1.0160098546033067,0.8347160928208461,0.021469284,False,0.00013186017,False
2025-05-12,8.854999542236328,9.210000038146973,8.654999732971191,9.210000038146973,53703200,0.0,0.0,0.11636364098751173,0.06267649168456264,8.166399974822998,9.862600026130677,58.96126975895946,0.10564227160873753,64.54545428273435,30.09363872987757,0.047754349167854294,0.6350070886286462,0.09696597008696406,1.8584756892572165,18.389999389648438,0.27385892307746085,23,0.0771929628875696,1225,-0.8023180938402423,0.0771929628875696,64.40677880487453,1.1277919360478783,0.9338308370759577,0.0010682996,False,0.0057906494,False
2025-05-13,9.199999809265137,9.260000228881836,9.032999992370605,9.100000381469727,33201600,0.0,0.0,-0.011943502304195164,0.024673939262762054,8.221199989318848,9.840200028419495,57.49403526871425,0.06557381992015714,70.87719955749517,32.741170518561475,0.0478627078600469,0.6402733647004181,0.0902142310619734,1.8499578938849885,18.219999313354492,0.2586445860944656,24,0.08851683674429721,1226,-0.8046791081419591,0.08851683674429722,61.914896747006956,1.106894418490322,0.9247779877632571,0.0011234826,False,0.09654476,False
2025-05-14,9.140000343322754,9.229000091552734,8.9399995803833,9.029999732971191,29981300,0.0,0.0,-0.007692378633420427,0.03161931075643378,8.293199977874757,9.818700022697449,56.5299690516629,0.02265003522006764,68.42103678103841,35.309090670435864,0.047904533965699936,0.6409571767395496,0.08668209150418119,1.8499578938849885,18.6200008392334,0.24896261537332226,25,0.11070105853155507,1227,-0.8061815903971485,0.1107010585315551,57.91854803334925,1.0888438427943528,0.9196736545669941,0.0013713097,False,0.0061580823,False
2025-05-15,8.949999809265137,9.015000343322754,8.545000076293945,8.579999923706055,30819800,0.0,0.0,-0.0498338673944867,0.05251399743520209,8.28359998703003,9.792300019264221,50.650200973954526,-0.05610563479876738,52.63157190268374,37.20570280559655,0.049359062480017014,0.741922528031012,0.08642914397729111,1.8564523850260175,17.829999923706055,0.18672197801813684,26,0.04379557724848726,1228,-0.8158403113199073,0.04379557724848726,50.42918406627421,1.0357815366676457,0.8761986363598716,0.0032498909,False,0.0010079449,False
2025-05-16,8.619999885559082,8.779999732971191,8.489999771118164,8.75,30985000,0.0,0.0,0.019813528881771347,0.0336426874365577,8.320399990081787,9.766800017356873,52.653699239864736,0.09924622588782465,60.50724412332804,39.2741270544328,0.04938219596509285,0.7415796860388368,0.08675589072772728,1.8584756892572165,17.239999771118164,0.21023512820423193,27,0.06060606060606061,1229,-0.8121914580093863,0.06060606060606055,49.11894374919127,1.0516321343241084,0.8958922046576271,0.0004367328,False,0.0036123625,False
2025-05-19,8.444999694824219,8.8100004196167,8.425000190734863,8.680000305175781,26112400,0.0,0.0,-0.007999965122767905,0.04558913472996279,8.34920000076294,9.739600024223328,51.72255856926221,0.10855688247151461,61.068719517455335,41.69359153375796,0.04858619999852138,0.6829313742813324,0.08803975433661847,1.8584756892572165,18.139999389648438,0.2005532893882496,28,-0.05754611626232153,1232,-0.8136939197950691,-0.057546116262321534,45.287358488994165,1.0396205989055973,0.8912070602065567,0.001932924,False,0.00014823767,False
2025-05-20,8.649999618530273,8.690999984741211,8.4350004196167,8.529999732971191,28383300,0.0,0.0,-0.017281171305391085,0.029595326753090512,8.373999996185303,9.712300019264221,49.69451932555393,0.009467446806133355,55.34350658781503,43.53971432162966,0.04855357243925543,0.679220768960323,0.08261130598548234,1.8315969523455489,18.09000015258789,0.17980632233308044,29,-0.06263743127519246,1233,-0.8169135070823265,-0.0626374312751925,58.45696665989379,1.0186290586167845,0.8782677343216383,0.001957504,False,0.00013186017,False
2025-05-21,8.479999542236328,8.579999923706055,8.229999542236328,8.279999732971191,26762100,0.0,0.0,-0.029308324481379433,0.041273632118313204,8.390399990081788,9.683300013542175,46.42713644886247,-0.03157900020356206,45.801521438199174,44.75323533413803,0.04907375884602395,0.7148101932567554,0.07713162284994114,1.8315969523455489,20.8700008392334,0.14522817581295955,30,-0.08305648086140345,1234,-0.8222794654249155,-0.08305648086140349,56.446987332529766,0.9868420746041787,0.8550803673738854,0.30204618,False,0.00012422133,False
2025-05-22,8.305000305175781,8.470000267028809,8.164999961853027,8.430000305175781,25250100,0.0,0.0,0.018116011720058722,0.03672489993597004,8.418000011444091,9.655600018501282,48.61039130943204,0.008373283657090187,51.52673436783948,45.834356850688735,0.04827670152445432,0.6565946127276535,0.07729956419519907,1.8325779106798175,20.280000686645508,0.16597514286812867,31,-0.017482473177631734,1235,-0.8190598781376581,-0.01748247317763174,49.668882537378806,1.0014255516411708,0.8730685083291452,0.018408043,False,0.00010404591,False
2025-05-23,8.239999771118164,8.34000015258789,8.199999809265137,8.229999542236328,18213100,0.0,0.0,-0.023724882052098883,0.01699033339945784,8.431999988555908,9.628000016212463,45.92310324784932,0.012300052446221508,43.89311712831907,46.28260130572373,0.048263057814255834,0.653955878997883,0.08010709414940777,1.8070364224833262,22.290000915527344,0.13831252012790315,32,-0.059428623744419644,1236,-0.8233526611873345,-0.059428623744419595,44.87178742611703,0.976043590299604,0.85479845537785,0.0041175755,False,0.0001722073,False
